9.03,24.85,809.473,1.883,215.1,
9.01,25.07,809.439,1.848,226.8,
9.1,24.91,809.508,3.01,194.5,
9.5,23.78,809.519,2.858,202.4,
9.45,24.47,809.538,2.603,220.6,
9.33,24.93,809.540,2.672,227.1,
9.23,25.2,809.558,2.528,221.6,
9.21,25.19,809.579,2.964,220.9,
9.01,25.95,809.573,2.661,225.3,
8.81,26.46,809.586,2.637,226.1,
8.66,27.07,809.564,2.559,215.5,
8.38,27.85,809.504,2.52,203.2,
8.14,28.19,809.472,2.346,196.7,
8.54,26.17,809.450,3.309,199.6,
9.2,23.89,809.428,2.498,197,
9.19,24.38,809.408,1.859,202.9,
8.76,25.55,809.388,1.102,221.6,
8.81,24.91,809.373,1.62,224.5,
9.94,21.31,809.370,3.124,197.5,
10.48,20.62,809.369,3.833,187.7,
10.67,20.52,809.341,3.679,183.2,
10.5,21.12,809.289,3.495,174.2,
10.09,22.25,809.219,3.779,172.7,
9.6,23.69,809.224,3.171,162.9,
8.72,26.6,809.233,3.075,178.4,
8.05,28.46,809.302,2.694,213.4,
8.1,27.82,809.351,3.2,269.4,
7.748,29.29,809.381,3.245,280.4,
7.41,30,809.393,3.299,268.1,
7.696,28.59,809.449,3.026,234.2,
8.41,26.6,809.426,3.666,206.3,
9.51,22.78,809.463,2.747,198.5,
9.48,23.04,809.436,1.821,277.1,
9.63,22.71,809.394,1.496,294.8,
10.1,21.08,809.410,1.678,295.6,
10.24,20.91,809.404,1.206,271.3,
9.79,22.47,809.394,1.385,242.5,
9.41,23.49,809.395,1.347,239.7,
9.33,23.64,809.388,1.377,237.9,
9.69,22.77,809.402,1.109,238.5,
9.32,23.54,809.348,1.011,238.3,
9.3,23.78,809.378,2.023,243,
9.16,24.78,809.436,2.315,251.4,
8.88,25.84,809.506,2.639,252.9,
8.64,26.02,809.555,4.027,253,
8.8,25.02,809.531,3.519,229.1,
10.77,17.67,809.367,1.87,79.03,
11.18,18.29,809.363,1.214,112.3,
10.25,21.12,809.398,2.068,216.6,
10.69,18.43,809.386,1.556,188.2,
11.72,16.31,809.375,1.958,68.44,
11.5,17.76,809.421,2.974,325.5,
10.91,19.02,809.461,2.972,332,
10.36,20.48,809.408,3.182,337.7,
11.05,17.82,809.364,5.825,317.5,
11.89,15.88,809.342,3.914,277.5,
12.13,15.65,809.406,3.251,305,
12.27,15.24,809.401,3.716,323.5,
12.1,15.7,809.453,3.432,308.3,
12.04,15.78,809.475,3.923,293.5,
12.08,15.63,809.433,4.266,289,
12.16,15.48,809.438,3.884,287.3,
11.98,15.96,809.439,2.823,292,
12.03,15.66,809.416,3.685,293.5,
12.38,14.77,809.431,3.03,282.2,
12.04,15.71,809.498,3.569,300.7,
12.18,15.23,809.453,4.492,279.9,
12.53,14.42,809.429,2.438,287.6,
12.23,15.23,809.502,3.13,320.6,
11.96,15.59,809.545,2.69,304.5,
11.83,15.71,809.527,3.042,336.6,
12.01,15.46,809.524,4.431,336.8,
12.17,15.22,809.559,3.768,300.9,
12.48,14.56,809.558,1.426,257.9,
12.55,14.29,809.576,1.567,307.5,
12.19,15.06,809.598,2.33,339.8,
11.81,15.85,809.573,1.45,331.2,
11.37,16.4,809.512,0.856,351.7,
11.37,16.3,809.462,0.638,328.9,
11.18,16.65,809.457,0.857,267.8,
11.17,16.42,809.506,1.354,275.9,
11.48,15.62,809.504,2.23,325.8,
11.7,15.35,809.492,3.029,337.8,
11.96,15.05,809.485,1.864,20.35,
11.9,15.26,809.538,1.524,280.9,
11.64,15.78,809.565,2.728,219.8,
11.74,15.32,809.579,3.292,179.2,
11.97,15.14,809.474,1.338,140.4,
11.97,15.36,809.465,1.699,332.3,
12.32,14.51,809.516,1.442,352.5,
12.43,14.48,809.573,1.216,25.38,
12.14,15.27,809.502,1.092,6.66,
11.98,15.1,809.435,1.5,54.21,
11.73,15.43,809.496,2.388,342.1,
11.87,15.3,809.530,2.506,8.56,
11.64,15.84,809.539,1.471,337.5,
11.16,16.54,809.547,1.675,293.3,
10.96,17.07,809.469,1.106,346.3,
11,16.77,809.449,3.423,324.4,
11.47,16.01,809.488,3.697,294.4,
11.37,16.63,809.516,3.865,287.4,
11.35,16.63,809.391,3.509,306.2,
11.95,15.15,809.324,1.356,62.68,
11.97,15.32,809.577,2.858,253.8,
11.57,16.43,809.604,3.107,274.9,
11.27,16.85,809.520,1.525,294.8,
10.85,17.59,809.534,1.683,237,
10.62,17.75,809.564,2.74,221.5,
11.06,16.92,809.601,5.655,214.6,
11.53,16.7,809.519,5.588,234.9,
11.62,16.64,809.475,3.917,269.5,
11.72,16.13,809.443,2.771,285.2,
11.31,17.08,809.484,3.101,281.5,
11.15,17.44,809.521,3.568,279.5,
11.09,17.46,809.529,3.041,306.1,
11.13,17.13,809.450,3.407,290.5,
11.45,16.37,809.405,2.269,263,
11.06,17.48,809.370,2.811,275.7,
11.02,17.49,809.354,4.157,272,
11.14,17.26,809.303,5.847,293.3,
11.45,16.57,809.312,6.492,294.7,
11.67,16.25,809.410,4.961,266,
11.73,16,809.377,2.801,250.7,
11.64,16.15,809.338,2.905,239.6,
11.58,16.3,809.295,3.034,276.8,
11.21,17.21,809.244,3.384,278.5,
10.8,18.05,809.280,3.841,270.4,
10.94,17.56,809.256,5.929,271.8,
11.25,17.11,809.129,7.471,284.9,
11.4,16.9,809.182,6.12,295,
11.53,16.57,809.221,5.115,299.9,
11.51,16.6,809.210,5.248,295.8,
11.38,17.04,809.186,5.339,272.1,
11.3,17.24,809.215,6.117,268.1,
11.45,16.76,809.138,5.856,275.8,
11.37,17.1,809.120,7.042,270.8,
11.32,17.23,809.163,7.072,267.1,
11.31,17.23,809.143,4.683,287.2,
11.38,16.92,809.162,6.637,276,
11.42,16.97,808.972,5.671,269.5,
11.45,16.86,808.901,5.029,253.2,
11.37,17.03,808.81,4.979,261.4,
11.13,17.74,808.855,7.229,264.9,
11.04,17.91,808.743,8.53,266.7,
11.26,17.32,808.723,8.5,265.3,
11.39,17.09,808.738,8.83,266.5,
11.37,17.27,808.736,8.37,270.5,
11.41,17.17,808.778,8.14,275,
11.35,17.41,808.765,7.102,282.2,
11.14,17.99,808.837,6.612,273.3,
11.2,17.52,808.873,7.081,286.6,
11.33,17.14,808.936,7.385,272.6,
11.39,17.09,808.836,8.02,277.9,
11.3,17.5,808.905,8.01,268.9,
11.24,17.58,808.990,6.469,287.1,
11.22,17.53,808.933,6.267,288.1,
11.2,17.56,808.958,4.565,294.5,
11.1,17.75,808.904,5.569,290.8,
11.06,17.93,808.882,5.215,283.6,
10.9,18.29,808.888,4.377,284.5,
10.8,18.35,808.878,5.241,292.9,
10.94,17.81,808.892,4.451,301.2,
10.89,18.02,808.934,3.812,288.4,
10.7,18.62,808.888,5.973,276.6,
11.05,17.72,808.813,7.457,269,
11.28,17.34,808.879,6.27,275.6,
11.24,17.46,809.000,4.617,262.9,
11.14,17.64,809.012,4.345,275.2,
11.06,17.72,809.018,4.157,293.9,
11.11,17.5,809.028,4.973,296,
11.25,17.22,809.128,4.317,306.6,
10.91,18.08,809.203,3.441,310.8,
10.81,18.1,809.310,3.428,331.9,
10.28,19.23,809.337,3.406,347.8,
9.7,20.19,809.369,2.186,347.2,
8.96,21.81,809.394,1.892,355.3,
8.67,21.83,809.372,2.303,18.39,
9.33,20.01,809.392,1.776,4.696,
9.62,19.52,809.402,1.458,17.98,
9.66,19.48,809.407,2.685,7.179,
9.65,19.6,809.449,3.686,359.5,
9.68,19.85,809.493,3.507,17.35,
9.9,19.15,809.546,2.933,17.83,
9.74,19.52,809.571,2.027,21.35,
9.47,20,809.570,2.21,20.32,
9.15,20.58,809.586,2.165,46.95,
8.63,21.9,809.597,3.075,67.81,
8.33,22.43,809.580,2.908,67.02,
8.09,22.88,809.584,2.692,73.99,
7.761,23.4,809.611,2.387,66.57,
7.4,24.04,809.677,1.25,42.06,
7.432,24.06,809.749,1.032,19.97,
7.701,23.54,809.791,0.829,6.217,
7.941,22.78,809.84,1.377,8.04,
8.2,22.35,809.850,1.74,27.8,
8.52,21.64,809.848,2.049,24.77,
8.68,21.21,809.848,1.45,6.45,
8.42,21.86,809.822,1.166,359.9,
8.38,21.94,809.794,1.076,338.6,
8.46,21.61,809.778,1.048,323,
8.24,22.18,809.746,1.056,302.2,
8.16,22.52,809.743,1.116,277.2,
8.18,22.65,809.763,0.989,287.7,
8.18,22.49,809.756,0.834,274.2,
7.997,23.14,809.770,0.489,224,
7.891,23.28,809.758,0.48,127.4,
7.942,22.87,809.750,0.369,160.3,
7.992,22.65,809.778,0.583,223.3,
8.19,22.28,809.812,1.167,225.5,
8.37,21.76,809.841,1.77,227.1,
7.906,22.88,809.884,3.003,217.7,
7.456,24.02,809.892,3.051,220.3,
7.108,25.05,809.893,2.637,220.1,
7.27,24.7,809.890,2.411,215.6,
7.5,24.1,809.904,1.921,212.5,
7.164,25.01,809.906,1.881,208.7,
6.926,25.44,809.910,1.831,202.8,
6.84,25.44,809.952,1.971,201,
7.023,24.76,809.967,1.924,198.6,
7.389,23.91,809.985,1.117,149.3,
7.691,23.37,809.993,1.203,174.9,
7.549,23.57,809.986,0.864,144.5,
6.962,25.26,809.979,1.154,151.7,
6.069,27.5,809.975,2.416,184.9,
6.251,26.41,810.000,2.479,193.3,
6.38,26.2,810.023,2.456,201.1,
5.912,27.93,810.082,2.78,196.2,
5.706,28.59,810.105,2.552,195.9,
5.921,27.73,810.168,2.383,190.2,
5.775,28.51,810.180,2.194,178.9,
5.616,29.12,810.209,2.025,165.7,
5.808,28.44,810.222,2.428,177.3,
6.22,27.33,810.222,2.421,166.6,
6.718,25.96,810.232,2.687,167.7,
7.035,25.25,810.243,2.757,171.6,
6.441,27.02,810.260,2.525,168.2,
5.662,29.54,810.273,2.954,170.7,
5.525,29.76,810.286,3.2,160.1,
5.988,28.27,810.306,2.368,155.4,
6.454,27.15,810.353,2.549,154.8,
6.059,28.78,810.353,1.37,149.9,
5.903,29.1,810.393,2.985,155.7,
5.88,29.73,810.408,3.391,166.4,
5.684,30.75,810.378,3.681,163.9,
5.898,29.76,810.369,3.55,163.6,
5.945,29.89,810.413,3.438,162.4,
6.528,28.11,810.373,2.643,144,
7.036,26.71,810.352,2.271,135.3,
7.002,26.95,810.354,1.907,142.8,
6.773,27.39,810.348,1.665,147,
6.77,27.06,810.326,2.063,153.6,
6.901,26.67,810.354,2.903,153.4,
7.001,26.63,810.388,2.075,152.6,
6.674,27.86,810.426,1.971,150.6,
6.397,28.59,810.447,1.704,146.3,
6.176,28.92,810.434,1.654,145.3,
5.854,29.69,810.421,1.828,141.6,
5.493,30.61,810.430,2.018,140.3,
5.362,30.75,810.407,2.115,137.6,
5.281,31.03,810.411,2.386,137.7,
5.355,30.95,810.388,2.673,134.8,
5.733,30.04,810.338,2.415,137.6,
5.417,31.46,810.347,2.062,146.5,
5.321,31.59,810.334,2.013,138.9,
4.932,32.86,810.365,2.145,145.4,
4.924,32.74,810.423,2.541,138.7,
5.398,31.5,810.436,3.544,130.8,
5.995,29.85,810.423,5.063,120.7,
6.54,28.43,810.485,4.05,128,
6.745,28.17,810.541,3.037,130.1,
6.775,27.91,810.588,3.578,138.8,
6.87,27.62,810.626,3.188,131.9,
6.523,28.67,810.674,3.076,155.8,
6.217,29.67,810.693,4.102,160.9,
6.219,29.6,810.691,2.709,151,
5.967,30.32,810.679,2.209,151.1,
6.015,29.78,810.693,2.721,155.3,
5.966,29.89,810.671,1.769,147.4,
5.774,30.44,810.677,1.957,149.9,
5.463,31.5,810.726,2.863,174.1,
6.125,29.21,810.742,1.79,146.3,
6.369,28.83,810.780,2.124,162.3,
6.205,29.48,810.858,2.365,182.3,
6.121,29.89,810.912,1.938,161.4,
6.137,29.69,810.924,2.138,159.8,
6.332,29.23,810.952,2.404,169.2,
6.278,29.63,811.032,1.787,157.5,
6.109,30.17,811.094,1.411,152,
5.81,31.1,811.159,1.264,136.8,
5.34,32.35,811.199,1.034,145.1,
4.966,33.48,811.220,1.534,135.8,
4.519,35,811.226,2.241,121.6,
4.34,36.36,811.234,3.134,112.4,
4.579,36.37,811.213,2.967,112.5,
4.901,35.85,811.185,2.671,116.8,
5.168,35.36,811.178,2.362,106.3,
5.005,35.82,811.198,1.916,115.4,
4.958,35.96,811.223,1.31,135.3,
4.622,36.71,811.312,1.416,165.5,
4.424,37.09,811.364,1.981,188.9,
4.523,37,811.434,2.011,209.4,
4.582,36.83,811.489,1.769,195.5,
4.579,36.99,811.522,1.774,187.5,
4.246,37.94,811.594,1.686,177.3,
3.558,39.64,811.650,1.505,161.5,
3.837,38.93,811.752,1.236,145.2,
3.651,39.54,811.854,1.519,121.9,
3.565,39.92,811.943,1.665,119,
3.733,39.91,811.988,1.577,132.3,
3.699,40.33,812.025,2.186,101.9,
3.91,39.91,812.027,1.655,152.9,
4.01,39.6,812.014,1.603,160.1,
3.815,40.08,812.005,1.097,150.2,
3.459,41.61,811.996,1.96,165.3,
3.42,42.2,812.028,2.384,171.4,
3.537,41.75,812.047,1.484,173,
3.253,42.72,812.047,1.772,166.1,
3.169,42.9,812.087,1.335,152.5,
3.219,42.84,812.121,0.924,152.4,
3.057,43.8,812.171,1.208,162.4,
2.649,44.95,812.221,1.79,176,
2.732,44.73,812.277,1.897,179.4,
2.948,44.04,812.319,1.925,176,
3.252,42.92,812.372,1.59,186,
3.374,42.36,812.433,1.358,199,
3.338,42.46,812.456,1.445,209.4,
3.433,41.95,812.490,1.493,194.7,
3.506,41.54,812.528,1.528,192.5,
3.566,41.47,812.588,1.603,183,
3.571,41.64,812.641,1.661,176.1,
3.545,41.88,812.679,2.077,171.2,
3.502,42,812.698,2.222,164.1,
3.45,42.16,812.685,1.533,143.8,
3.56,42.13,812.691,1.422,132.2,
3.124,43.44,812.738,1.245,135.5,
2.973,43.88,812.777,1.333,133.2,
2.835,44.19,812.794,1.043,137.7,
2.682,44.77,812.785,0.746,144.7,
2.656,44.97,812.818,0.809,135.3,
2.877,44.42,812.828,1.33,123.5,
2.967,44.14,812.850,1.659,115,
2.833,44.55,812.909,1.927,105.7,
2.632,45.21,812.937,1.97,101.3,
2.47,45.75,812.926,1.553,98.7,
2.242,46.29,812.888,1.085,110,
2.139,47.16,812.871,1.097,117.9,
2.309,46.38,812.868,0.446,130.2,
2.326,46.21,812.873,0.37,162.6,
2.283,46.37,812.913,0.662,186.7,
2.241,46.18,812.929,0.667,173.7,
2.289,46.84,812.963,0.703,183.7,
2.029,47.45,813.002,0.819,181.7,
1.816,48,813.033,0.726,207.9,
1.9,48.71,813.088,1.003,222.5,
2.24,46.98,813.118,1.026,218,
2.324,46.57,813.128,1.31,249.1,
2.071,48.28,813.165,2.186,253.6,
2.101,48.4,813.242,2.502,252.8,
2.183,48.69,813.295,2.243,230.3,
2.045,50.06,813.333,2.257,220.8,
1.79,51.22,813.354,2.449,225.5,
1.724,51.18,813.374,2.404,219.3,
1.616,51.04,813.410,2.805,214.9,
1.636,50.66,813.426,2.93,212.2,
1.549,50.91,813.449,2.863,214.7,
1.43,51.49,813.443,2.781,217.9,
1.475,51.16,813.438,2.851,220,
1.639,50.42,813.410,2.553,220.9,
1.518,50.94,813.406,2.279,222.5,
1.744,50.25,813.425,1.969,224.6,
1.881,49.79,813.425,1.957,227.2,
2.222,48.36,813.452,2.65,221.6,
2.719,46.09,813.482,2.589,202.4,
2.626,46.88,813.451,2.84,211.2,
2.274,48.54,813.469,3.55,221.1,
1.805,50.08,813.507,3.386,220.4,
1.427,51.86,813.515,2.969,230.7,
1.272,52.32,813.544,2.595,225.5,
1.228,52.62,813.566,3.174,222.8,
1.658,50.85,813.608,3.15,209,
1.636,50.69,813.617,2.951,209.6,
1.491,51.19,813.647,2.633,221.8,
1.332,51.82,813.662,1.963,226.4,
1.563,50.77,813.680,2.808,253.1,
2.566,46.42,813.686,2.233,249.6,
2.599,46.95,813.770,2.554,242.6,
3.432,43.04,813.820,2.227,271.2,
3.992,41.1,813.916,0.83,270.6,
4.045,40.91,813.981,0.691,246,
3.534,43.02,814.010,0.985,226.5,
3.392,43.76,814.020,1.032,209,
3.433,42.49,814.017,0.947,207.8,
3.545,42.74,814.042,0.746,236.5,
3.435,43.35,814.033,1.668,240.9,
3.229,43.72,814.030,2.178,240.7,
3.135,44.33,814.074,1.603,230.3,
2.771,45.69,814.134,1.718,241.7,
3.161,44.36,814.146,2.663,265.1,
3.833,42.53,814.149,2.019,316.7,
3.733,43.19,814.154,1.758,275.5,
3.549,43.5,814.154,1.74,212,
3.188,44.52,814.162,0.988,156.4,
2.851,45.25,814.177,0.623,149.9,
3.03,44.53,814.196,0.373,175.7,
3.119,44.59,814.196,1.433,192.1,
2.757,45.24,814.212,1.002,173,
2.246,47.17,814.237,1.437,169.6,
2.101,47.83,814.205,0.966,158.8,
2.721,45.36,814.204,0.848,144.5,
2.66,45.63,814.199,1.178,68.55,
3.509,43.23,814.183,1.293,23.04,
4.023,42.06,814.153,0.444,45.92,
3.771,42.53,814.203,1.012,27.27,
3.277,44.18,814.241,1.152,48.22,
3.174,44.79,814.285,0.747,57.38,
3.452,43.66,814.324,0.438,352.1,
3.369,44,814.349,0.372,326.9,
3.479,44.16,814.378,0.371,322.3,
3.529,43.74,814.392,1.066,325.9,
3.131,45.63,814.436,1.389,309.3,
2.755,47.52,814.436,0.931,310.2,
2.716,47.19,814.443,0.879,291.3,
3.033,45.84,814.472,0.82,292.6,
3.244,44.44,814.473,0.952,312.4,
3.642,43.62,814.467,1.761,319,
3.409,44.76,814.467,1.305,39.27,
2.821,46.57,814.489,1.002,15.56,
3.037,45.12,814.476,0.879,335.4,
3.19,45.12,814.482,1.056,15.43,
3.246,45.02,814.482,1.265,21.36,
3.3,44.78,814.481,0.496,22.26,
3.495,44.07,814.502,0.595,21.64,
3.586,44.2,814.516,0.672,3.229,
3.547,43.57,814.528,0.566,2.137,
3.489,44.51,814.538,0.467,356.3,
3.477,44.23,814.520,0.361,355.2,
3.56,44.27,814.547,0.494,15.33,
3.504,44.51,814.565,0.983,6.244,
3.291,45.71,814.598,0.518,2.886,
3.51,45.31,814.630,0.767,3.667,
3.403,45.98,814.648,0.672,3.562,
3.41,45.53,814.669,0.504,12.68,
3.406,45.73,814.671,0.725,22,
3.376,46.1,814.694,0.818,69.5,
3.395,45.98,814.706,0.779,82,
3.438,46.1,814.708,1.241,84,
3.456,46.43,814.742,1.484,59.35,
3.454,46.78,814.731,1.425,58.09,
3.502,47.09,814.721,1.36,30.31,
3.532,46.99,814.762,0.964,50.79,
3.493,47.47,814.766,1.115,49.81,
3.39,48.18,814.791,0.839,61.88,
3.295,48.54,814.837,1.159,60.21,
3.31,48.23,814.865,1.287,48.26,
3.258,48.36,814.905,0.993,59.85,
3.265,48.7,814.885,0.56,74.32,
3.253,49.31,814.920,0.607,83.2,
3.262,48.93,814.922,0.622,109.7,
3.26,49.28,814.921,0.401,120.3,
3.294,48.81,814.950,0.471,101.7,
3.343,48.77,814.994,0.707,90,
3.444,47.36,814.999,0.828,94.5,
3.49,47.91,815.024,0.75,101.5,
3.537,48.19,815.031,0.638,120.4,
3.563,48.07,815.048,0.571,125.2,
3.708,48.52,815.057,0.514,128.6,
3.851,48.06,815.073,0.524,101.9,
3.979,48.75,815.077,0.389,130.6,
3.926,48.91,815.127,0.393,83.6,
3.876,49.13,815.119,0.853,95.7,
3.921,48.36,815.125,0.842,68.56,
3.969,49.37,815.132,0.598,78.95,
4.056,49.92,815.125,0.542,97.8,
4.096,49.31,815.133,1.157,70.91,
4.082,47.79,815.174,1.333,68.88,
4.036,48.2,815.186,1.198,92.6,
3.955,48.78,815.176,1.254,104.2,
3.893,49.2,815.223,1.335,95.5,
3.822,49.17,815.246,0.91,63.85,
3.874,47.99,815.279,0.698,51.97,
3.993,48.42,815.313,0.559,29.03,
4.16,48.77,815.289,0.41,105.5,
4.21,48.24,815.270,0.93,129.4,
4.275,48.21,815.300,0.465,136.3,
4.141,48.02,815.317,0.701,124.8,
4.063,47.01,815.341,0.457,85.3,
4.02,47.33,815.387,0.722,48.17,
3.96,48.67,815.391,0.449,88.3,
3.942,48.77,815.411,0.998,66.26,
3.937,48.01,815.425,1.792,46.33,
3.87,48.36,815.426,1.063,70.32,
3.801,48.44,815.447,0.462,68.44,
3.681,49.33,815.475,0.371,28.98,
3.659,48.9,815.496,0.528,17.49,
3.734,48.13,815.506,1.03,42.59,
3.853,47.54,815.492,1.139,25.41,
3.889,48.53,815.525,0.877,6.755,
3.939,47.04,815.553,1.336,354.7,
3.948,47.83,815.570,1.889,33.52,
4.009,47.09,815.559,1.24,8.38,
4.065,47.29,815.588,1.816,10.77,
4.09,47.32,815.570,1.87,10.01,
4.115,47.59,815.566,4.053,355.8,
4.214,46.83,815.589,2.014,334.9,
4.213,46.98,815.581,2.8,6.442,
4.206,47.43,815.599,2.155,23.73,
4.169,47.44,815.611,1.497,25.47,
4.145,47.78,815.622,0.905,11.22,
4.196,47.65,815.621,1.609,7.771,
4.226,48.33,815.655,1.701,9.87,
4.209,48.18,815.680,1.033,357.9,
4.224,48.31,815.700,0.992,5.628,
4.226,47.79,815.719,1.149,16.91,
4.224,48.7,815.731,0.99,9.37,
4.177,48.25,815.744,1.079,18.38,
4.143,48.44,815.764,1.237,4.582,
4.126,48.21,815.763,1.472,11.85,
4.139,47.86,815.776,2.041,19.27,
4.14,47.68,815.840,2.069,15.91,
4.141,48,815.866,2.403,25.96,
4.148,48.3,815.904,3.218,15.26,
4.122,48.81,815.907,2.793,23.63,
4.121,48.36,815.918,2.895,12.75,
4.068,48.96,815.927,2.642,1.416,
4.062,48.52,815.947,3.094,12.8,
4.014,48.95,815.998,2.622,22.42,
3.943,49.63,816.020,2.44,5.104,
3.952,49.49,816.031,3.404,8.21,
4.029,48.7,816.074,3.921,16.33,
4.039,48.69,816.057,2.876,9.26,
4.034,48.87,816.114,2.92,13.31,
4.011,49.08,816.146,2.409,27.93,
3.952,49.62,816.094,1.746,55.15,
3.904,50.4,816.158,1.658,26.41,
3.893,49.95,816.155,2.702,14.81,
3.912,49.56,816.214,4.67,28.2,
3.953,49.09,816.237,3.353,17.77,
3.912,49.85,816.278,2.819,28.33,
3.927,49.43,816.311,4.26,29.18,
3.955,49.12,816.329,4.647,6.137,
3.954,48.97,816.335,5.245,10.92,
3.99,48.4,816.389,3.963,18.62,
3.978,48.7,816.428,3.845,14.1,
3.923,49.51,816.438,3.037,18.29,
3.89,49.8,816.431,2.344,17.25,
3.864,49.92,816.437,2.555,19.76,
3.839,50.26,816.455,2.987,11.95,
3.858,50.02,816.480,2.725,4.307,
3.893,49.48,816.451,4.164,17.42,
3.936,48.81,816.475,5.681,10.51,
3.95,48.55,816.502,4.955,9.2,
3.915,49.2,816.556,4.153,5.715,
3.875,49.62,816.593,3.975,19.28,
3.852,49.7,816.634,3.718,13.93,
3.818,50.12,816.644,3.653,20.33,
3.811,49.9,816.645,3.592,29.7,
3.791,49.98,816.686,4.522,16.07,
3.753,50.38,816.717,3.864,7.761,
3.723,50.67,816.765,3.756,15.56,
3.678,51.11,816.797,3.249,9.4,
3.648,51.42,816.798,2.741,6.736,
3.6,51.98,816.848,3.434,11.44,
3.59,51.6,816.874,3.661,12.08,
3.562,51.82,816.907,4.242,17.65,
3.526,51.99,816.936,4.105,24.73,
3.487,52.25,816.949,3.462,23.71,
3.444,52.28,816.962,4.464,18.86,
3.384,52.61,816.971,5.202,10.86,
3.378,52.32,817.005,5.45,14.42,
3.335,52.64,817.015,4.304,13.2,
3.284,53.24,817.027,4.027,19.9,
3.244,53.4,817.075,4.062,13.26,
3.226,53.36,817.087,4.103,26.85,
3.2,53.83,817.119,3.949,9.36,
3.175,53.73,817.109,4.93,15.84,
3.153,53.99,817.115,5.811,20.73,
3.154,53.74,817.114,4.488,10.48,
3.124,53.99,817.150,5.349,22.38,
3.101,54.33,817.168,4.581,14.61,
3.08,54.56,817.183,4.706,13.71,
3.077,54.51,817.152,5.642,19.46,
3.077,54.48,817.202,4.947,12.38,
3.067,54.75,817.220,4.842,14.76,
3.074,54.92,817.266,5.782,16.99,
3.081,55.13,817.279,4.195,15.17,
3.091,55.69,817.283,3.483,16.85,
3.098,56.32,817.334,3.148,27.13,
3.126,56.65,817.322,3.069,28.93,
3.061,57.45,817.380,3.778,31.07,
2.909,58.58,817.367,3.836,40.6,
2.732,59.45,817.394,3.885,25.63,
2.604,60.44,817.368,3.462,30.58,
2.513,60.81,817.428,4.915,11.44,
2.419,61.19,817.404,5.162,11.73,
2.339,61.69,817.410,4.522,14.93,
2.298,61.95,817.460,4.594,13.69,
2.226,62.27,817.451,5.145,14.35,
2.15,62.63,817.442,4.581,20.7,
2.075,63.2,817.411,4.486,23.82,
1.993,63.65,817.448,4.858,4.159,
1.907,64.38,817.441,4.221,19.95,
1.828,65.13,817.435,4.159,13.48,
1.78,65.43,817.426,3.408,8.92,
1.764,65.74,817.451,3.309,6.029,
1.734,65.96,817.440,3.169,14.55,
1.684,66.4,817.432,4.26,13.26,
1.634,66.74,817.456,3.493,13.71,
1.611,67.04,817.462,3.912,16.97,
1.588,67.2,817.460,3.974,19.05,
1.576,67.27,817.465,3.483,14.07,
1.578,67.35,817.445,2.956,7.743,
1.576,67.33,817.472,3.999,7.895,
1.591,67.26,817.499,3.432,349.5,
1.593,67.57,817.511,2.802,358.2,
1.605,67.71,817.532,2.215,357.3,
1.64,67.62,817.540,2.469,356.7,
1.66,67.61,817.551,2.589,356.5,
1.675,67.52,817.578,2.677,355.4,
1.731,67.62,817.592,2.617,351.1,
1.74,67.6,817.599,3.081,358.5,
1.823,67.47,817.606,2.111,355.4,
1.832,67.45,817.596,2.418,353.1,
1.837,67.4,817.607,3.039,356.5,
1.808,67.46,817.618,2.958,13.24,
1.829,67.5,817.643,2.279,3.595,
1.952,67.37,817.643,2.227,355.2,
1.915,67.58,817.648,2.205,9.1,
1.954,67.5,817.659,1.944,357.3,
1.968,67.69,817.675,2.525,14.15,
1.951,67.78,817.689,2.084,359.7,
1.93,67.87,817.694,1.594,1.841,
2.013,67.75,817.737,2.652,359.8,
1.942,67.78,817.723,2.842,3.704,
1.901,67.8,817.712,2.697,13.36,
1.96,67.87,817.699,1.74,8.22,
2.042,67.63,817.698,2.503,9.21,
1.959,67.65,817.701,2.732,8.29,
1.837,68.06,817.694,2.344,357,
1.922,68.09,817.690,2.625,3.093,
1.864,68.09,817.689,2.769,1.532,
1.848,68.34,817.685,2.307,5.129,
1.818,68.27,817.663,1.66,345.4,
1.91,68.13,817.662,2.236,1.176,
1.911,68.08,817.673,2.274,1.066,
1.846,68.19,817.675,2.632,353.9,
1.91,68.03,817.668,2.347,355.6,
1.934,68.05,817.656,2.437,20.37,
1.97,67.72,817.650,1.957,16.17,
1.967,67.88,817.635,2.549,18.36,
1.857,68.04,817.650,1.943,22.34,
1.862,68.13,817.633,1.671,19.76,
2.016,67.95,817.627,1.881,12.13,
1.995,67.91,817.610,2.867,16.35,
1.767,68.25,817.615,2.528,15.87,
1.703,68.46,817.608,2.763,15.12,
1.61,68.48,817.590,1.976,26.76,
1.578,68.54,817.603,2.23,22.55,
1.694,68.44,817.605,2.018,356.4,
1.781,68.36,817.591,1.8,1.318,
1.929,68.14,817.600,2.422,37.51,
1.828,68.6,817.606,2.947,29.83,
1.712,69.04,817.635,2.607,38.75,
1.685,69.33,817.661,2.85,25.68,
1.598,69.92,817.678,2.606,1.266,
1.565,70.02,817.702,2.895,13.91,
1.519,70.28,817.701,2.023,18.89,
1.544,70.19,817.665,2.265,36.9,
1.5,70.62,817.700,2.762,13.18,
1.476,70.9,817.711,2.49,25.06,
1.458,71.1,817.750,3.35,6.234,
1.388,71.23,817.740,3.916,15.07,
1.363,71.66,817.757,3.861,21.16,
